,Year,State,LEAID,Total Dropouts,Dropout Enroll base,Droupout Rate,Diploma Count,AFGEB,AFGR,TOTOHC
0,2006-07,1,100002,0,0,-2.0,-1,-1,-1.0,-1
1,2006-07,1,100005,30,749,4.0,192,263,73.0,14
2,2006-07,1,100006,46,1209,3.8,216,456,47.4,28
3,2006-07,1,100007,45,2726,1.7,779,878,88.7,10
4,2006-07,1,100008,8,1968,0.4,562,576,97.6,10
5,2006-07,1,100009,-2,-2,-2.0,-2,-1,-2.0,-2
6,2006-07,1,100010,-2,-2,-2.0,-2,-2,-2.0,-2
7,2006-07,1,100011,19,317,6.0,70,113,61.9,7
8,2006-07,1,100012,25,477,5.2,102,-2,-2.0,2
9,2006-07,1,100013,11,897,1.2,257,-2,-2.0,8
10,2006-07,1,100014,-2,-2,-2.0,-2,-2,-2.0,-2
11,2006-07,1,100015,-2,-2,-2.0,-2,-2,-2.0,-2
12,2006-07,1,100016,0,0,-2.0,-1,-2,-2.0,-1
13,2006-07,1,100017,-2,-2,-2.0,-2,-2,-2.0,-2
14,2006-07,1,100018,-2,218,-2.0,65,70,92.9,-1
15,2006-07,1,100019,-2,-2,-2.0,-2,-2,-2.0,-2
16,2006-07,1,100020,-2,-2,-2.0,-2,-2,-2.0,-2
17,2006-07,1,100021,-2,-2,-2.0,-2,-2,-2.0,-2
18,2006-07,1,100022,-2,-2,-2.0,-2,-2,-2.0,-2
19,2006-07,1,100023,-2,-2,-2.0,-2,-2,-2.0,-2
20,2006-07,1,100024,-2,-2,-2.0,-2,-2,-2.0,-2
21,2006-07,1,100025,-2,-2,-2.0,-2,-2,-2.0,-2
22,2006-07,1,100026,-2,-2,-2.0,-2,-2,-2.0,-2
23,2006-07,1,100027,-2,-2,-2.0,-2,-2,-2.0,-2
24,2006-07,1,100028,-2,-2,-2.0,-2,-2,-2.0,-2
25,2006-07,1,100029,-2,-2,-2.0,-2,-2,-2.0,-2
26,2006-07,1,100030,42,802,5.2,199,288,69.1,6
27,2006-07,1,100031,-2,-2,-2.0,-2,-2,-2.0,-2
28,2006-07,1,100032,-2,-2,-2.0,-2,-2,-2.0,-2
29,2006-07,1,100033,-2,-2,-2.0,-2,-2,-2.0,-2
30,2006-07,1,100034,-2,-2,-2.0,-2,-2,-2.0,-2
31,2006-07,1,100035,-2,-2,-2.0,-2,-2,-2.0,-2
32,2006-07,1,100036,-2,-2,-2.0,-2,-2,-2.0,-2
33,2006-07,1,100037,-2,-2,-2.0,-2,-2,-2.0,-2
34,2006-07,1,100038,-2,-2,-2.0,-2,-2,-2.0,-2
35,2006-07,1,100039,-2,-2,-2.0,-2,-2,-2.0,-2
36,2006-07,1,100040,-2,-2,-2.0,-2,-2,-2.0,-2
37,2006-07,1,100041,-2,-2,-2.0,-2,-2,-2.0,-2
38,2006-07,1,100042,-2,-2,-2.0,-2,-2,-2.0,-2
39,2006-07,1,100043,-2,-2,-2.0,-2,-2,-2.0,-2
40,2006-07,1,100044,0,-2,-2.0,-1,-2,-2.0,-1
41,2006-07,1,100045,-2,-2,-2.0,-2,-2,-2.0,-2
42,2006-07,1,100046,-2,-2,-2.0,-2,-2,-2.0,-2
43,2006-07,1,100060,23,356,6.5,88,130,67.7,8
44,2006-07,1,100090,30,453,6.6,82,164,50.0,4
45,2006-07,1,100100,11,573,1.9,202,225,89.8,9
46,2006-07,1,100120,5,661,0.8,155,208,74.5,3
47,2006-07,1,100173,-2,-2,-2.0,-2,-2,-2.0,-2
48,2006-07,1,100180,42,547,7.7,131,204,64.2,6
49,2006-07,1,100210,7,1148,0.6,324,376,86.2,2
50,2006-07,1,100240,9,2215,0.4,552,746,74.0,23
51,2006-07,1,100270,18,5872,0.3,1328,1951,68.1,52
52,2006-07,1,100300,19,272,7.0,53,114,46.5,9
53,2006-07,1,100330,17,819,2.1,162,335,48.4,10
54,2006-07,1,100360,35,767,4.6,166,281,59.1,15
55,2006-07,1,100390,296,6957,4.3,1674,2659,63.0,52
56,2006-07,1,100420,57,1732,3.3,416,585,71.1,44
57,2006-07,1,100450,-3,303,-3.0,86,113,76.1,8
58,2006-07,1,100480,20,377,5.3,92,143,64.3,6
59,2006-07,1,100510,31,826,3.8,197,298,66.1,18
60,2006-07,1,100540,54,1995,2.7,442,664,66.6,23
61,2006-07,1,100600,68,959,7.1,208,349,59.6,23
62,2006-07,1,100630,36,925,3.9,224,339,66.1,18
63,2006-07,1,100660,44,1560,2.8,372,538,69.1,47
64,2006-07,1,100690,23,436,5.3,116,170,68.2,12
65,2006-07,1,100720,11,780,1.4,172,275,62.5,10
66,2006-07,1,100750,16,434,3.7,103,163,63.2,10
67,2006-07,1,100780,25,593,4.2,144,197,73.1,5
68,2006-07,1,100810,7,470,1.5,95,135,70.4,10
69,2006-07,1,100840,32,690,4.6,153,253,60.5,21
70,2006-07,1,100870,9,406,2.2,103,154,66.9,5
71,2006-07,1,100900,49,362,13.5,64,123,52.0,8
72,2006-07,1,100930,18,736,2.4,195,290,67.2,1
73,2006-07,1,100960,-3,554,-3.0,143,194,73.7,12
74,2006-07,1,100990,33,607,5.4,169,208,81.3,1
75,2006-07,1,101020,128,2117,6.0,481,742,64.8,58
76,2006-07,1,101050,20,652,3.1,157,225,69.8,3
77,2006-07,1,101080,14,307,4.6,88,156,56.4,9
78,2006-07,1,101110,51,1061,4.8,225,363,62.0,48
79,2006-07,1,101140,11,1811,0.6,390,621,62.8,44
80,2006-07,1,101170,104,2088,5.0,432,689,62.7,16
81,2006-07,1,101200,23,563,4.1,115,169,68.0,5
82,2006-07,1,101230,117,1959,6.0,443,662,66.9,28
83,2006-07,1,101260,10,206,4.9,62,77,80.5,1
84,2006-07,1,101290,47,2488,1.9,562,847,66.4,14
85,2006-07,1,101320,31,1391,2.2,336,420,80.0,9
86,2006-07,1,101350,33,1009,3.3,240,347,69.2,-1
87,2006-07,1,101380,65,1996,3.3,502,634,79.2,36
88,2006-07,1,101410,20,653,3.1,137,221,62.0,7
89,2006-07,1,101440,25,605,4.1,107,229,46.7,8
90,2006-07,1,101470,21,585,3.6,143,206,69.4,8
91,2006-07,1,101530,61,1039,5.9,235,399,58.9,14
92,2006-07,1,101560,17,604,2.8,142,205,69.3,15
93,2006-07,1,101590,27,719,3.8,171,244,70.1,7
94,2006-07,1,101620,-1,1161,-1.0,244,412,59.2,26
95,2006-07,1,101640,9,296,3.0,76,118,64.4,11
96,2006-07,1,101660,17,568,3.0,134,200,67.0,2
97,2006-07,1,101680,13,350,3.7,57,112,50.9,-1
98,2006-07,1,101690,4,414,1.0,98,143,68.5,7
99,2006-07,1,101710,38,706,5.4,166,257,64.6,12
100,2006-07,1,101720,9,355,2.5,99,135,73.3,2
101,2006-07,1,101730,-3,697,-3.0,180,255,70.6,1
102,2006-07,1,101740,15,579,2.6,117,225,52.0,12
103,2006-07,1,101760,6,789,0.8,212,254,83.5,7
104,2006-07,1,101770,22,1499,1.5,346,535,64.7,40
105,2006-07,1,101800,45,5399,0.8,1247,1854,67.3,40
106,2006-07,1,101830,66,1425,4.6,348,512,68.0,20
107,2006-07,1,101860,4,386,1.0,105,129,81.4,5
108,2006-07,1,101890,13,623,2.1,165,215,76.7,9
109,2006-07,1,101920,248,8820,2.8,1994,3315,60.2,223
110,2006-07,1,101950,24,503,4.8,129,191,67.5,15
111,2006-07,1,101980,21,234,9.0,54,73,74.0,-1
112,2006-07,1,102010,52,2025,2.6,509,702,72.5,9
113,2006-07,1,102040,7,1328,0.5,380,471,80.7,10
114,2006-07,1,102070,7,2227,0.3,445,716,62.2,40
115,2006-07,1,102100,42,1884,2.2,480,634,75.7,15
116,2006-07,1,102130,-3,157,-3.0,41,61,67.2,1
117,2006-07,1,102160,55,539,10.2,112,235,47.7,2
118,2006-07,1,102190,4,845,0.5,199,342,58.2,5
119,2006-07,1,102220,202,4389,4.6,1066,1388,76.8,38
120,2006-07,1,102250,8,401,2.0,91,135,67.4,7
121,2006-07,1,102310,27,758,3.6,198,263,75.3,10
122,2006-07,1,102350,-3,310,-3.0,59,106,55.7,1
123,2006-07,1,102370,322,14049,2.3,2983,4957,60.2,187
124,2006-07,1,102400,27,988,2.7,229,320,71.6,11
125,2006-07,1,102430,242,6322,3.8,1094,2403,45.5,77
126,2006-07,1,102480,76,1776,4.3,427,654,65.3,24
127,2006-07,1,102490,-3,1000,-3.0,334,345,96.8,2
128,2006-07,1,102520,9,575,1.6,151,189,79.9,2
129,2006-07,1,102550,7,321,2.2,91,115,79.1,4
130,2006-07,1,102580,66,1031,6.4,233,374,62.3,19
131,2006-07,1,102610,8,299,2.7,68,112,60.7,-1
132,2006-07,1,102635,-3,818,-3.0,227,297,76.4,3
133,2006-07,1,102640,46,661,7.0,165,239,69.0,11
134,2006-07,1,102650,13,907,1.4,203,321,63.2,23
135,2006-07,1,102670,5,425,1.2,111,163,68.1,4
136,2006-07,1,102700,9,1057,0.9,245,350,70.0,15
137,2006-07,1,102730,13,711,1.8,187,272,68.8,20
138,2006-07,1,102760,-3,236,-3.0,74,96,77.1,1
139,2006-07,1,102790,13,486,2.7,117,184,63.6,10
140,2006-07,1,102820,15,503,3.0,121,187,64.7,10
141,2006-07,1,102850,12,309,3.9,89,109,81.7,3
142,2006-07,1,102880,58,873,6.6,178,362,49.2,19
143,2006-07,1,102910,-3,544,-3.0,128,175,73.1,10
144,2006-07,1,102940,14,564,2.5,135,194,69.6,5
145,2006-07,1,102970,4,744,0.5,152,316,48.1,34
146,2006-07,1,103000,7,287,2.4,56,103,54.4,3
147,2006-07,1,103030,99,5488,1.8,1393,1739,80.1,74
148,2006-07,1,103062,103,1881,5.5,418,596,70.1,34
149,2006-07,1,103090,-1,655,-1.0,172,223,77.1,8
150,2006-07,1,103120,23,567,4.1,142,202,70.3,14
151,2006-07,1,103150,50,590,8.5,107,222,48.2,14
152,2006-07,1,103180,91,1810,5.0,368,643,57.2,47
153,2006-07,1,103210,19,737,2.6,151,266,56.8,3
154,2006-07,1,103240,18,439,4.1,108,154,70.1,12
155,2006-07,1,103270,14,305,4.6,76,119,63.9,5
156,2006-07,1,103300,4,354,1.1,93,132,70.5,4
157,2006-07,1,103330,14,507,2.8,108,182,59.3,17
158,2006-07,1,103360,158,2160,7.3,437,712,61.4,45
159,2006-07,1,103390,150,3578,4.2,848,1241,68.3,31
160,2006-07,1,103420,22,351,6.3,91,121,75.2,1
161,2006-07,1,103430,18,1285,1.4,409,434,94.2,5
162,2006-07,1,103450,101,1774,5.7,435,610,71.3,19
163,2006-07,1,103480,17,851,2.0,211,300,70.3,9
164,2006-07,1,103510,10,566,1.8,146,216,67.6,2
165,2006-07,1,103540,9,245,3.7,63,102,61.8,1
166,2006-07,1,103580,19,635,3.0,166,219,75.8,6
167,2006-07,2,200001,117,783,14.9,132,259,51.0,9
168,2006-07,2,200003,57,419,13.6,84,193,43.5,17
169,2006-07,2,200004,30,106,28.3,18,36,50.0,1
170,2006-07,2,200005,4,73,5.5,16,32,50.0,2
171,2006-07,2,200006,0,308,0.0,61,-2,-2.0,0
172,2006-07,2,200007,-3,50,-3.0,15,20,75.0,0
173,2006-07,2,200010,0,9,0.0,3,3,100.0,0
174,2006-07,2,200020,88,443,19.9,74,170,43.5,1
175,2006-07,2,200030,-3,34,-3.0,14,17,82.4,1
176,2006-07,2,200050,12,113,10.6,28,50,56.0,2
177,2006-07,2,200060,-3,115,-3.0,34,40,85.0,1
178,2006-07,2,200070,6,150,4.0,39,51,76.5,3
179,2006-07,2,200090,-3,148,-3.0,32,61,52.5,0
180,2006-07,2,200100,245,471,52.0,68,114,59.6,2
181,2006-07,2,200120,29,149,19.5,39,54,72.2,3
182,2006-07,2,200130,49,773,6.3,189,286,66.1,0
183,2006-07,2,200150,73,624,11.7,140,224,62.5,2
184,2006-07,2,200180,1037,11897,8.7,2831,3838,73.8,96
185,2006-07,2,200210,105,1368,7.7,331,479,69.1,23
186,2006-07,2,200240,18,324,5.6,94,128,73.4,0
187,2006-07,2,200270,5,67,7.5,16,22,72.7,0
188,2006-07,2,200300,4,52,7.7,15,20,75.0,0
189,2006-07,2,200330,0,19,0.0,9,8,100.0,0
190,2006-07,2,200360,4,41,9.8,15,23,65.2,2
191,2006-07,2,200390,180,2614,6.9,658,867,75.9,14
192,2006-07,2,200450,-3,49,-3.0,6,13,46.2,0
193,2006-07,2,200480,44,669,6.6,186,238,78.2,14
194,2006-07,2,200485,13,112,11.6,21,34,61.8,3
195,2006-07,2,200510,276,3983,6.9,876,1263,69.4,19
196,2006-07,2,200520,30,94,31.9,9,32,28.1,1
197,2006-07,2,200525,-3,74,-3.0,10,19,52.6,1
198,2006-07,2,200540,20,245,8.2,58,95,61.1,0
199,2006-07,2,200570,20,206,9.7,36,56,64.3,2
200,2006-07,2,200600,365,3859,9.5,867,1320,65.7,12
201,2006-07,2,200610,65,444,14.6,119,173,68.8,14
202,2006-07,2,200625,90,548,16.4,91,169,53.8,8
203,2006-07,2,200630,-1,4,-1.0,2,0,-2.0,0
204,2006-07,2,200660,11,150,7.3,43,48,89.6,0
205,2006-07,2,200670,-3,26,-3.0,5,8,62.5,0
206,2006-07,2,200680,-3,47,-3.0,10,14,71.4,2
207,2006-07,2,200690,-3,20,-3.0,4,7,57.1,0
208,2006-07,2,200700,-3,61,-3.0,18,20,90.0,0
209,2006-07,2,200710,13,163,8.0,41,56,73.2,3
210,2006-07,2,200715,0,18,0.0,9,16,56.3,0
211,2006-07,2,200720,-3,69,-3.0,29,32,90.6,0
212,2006-07,2,200730,-3,60,-3.0,11,22,50.0,2
213,2006-07,2,200760,13,109,11.9,28,34,82.4,6
214,2006-07,2,200770,-3,137,-3.0,22,42,52.4,0
215,2006-07,2,200775,-3,61,-3.0,13,24,54.2,5
216,2006-07,2,200780,-3,187,-3.0,49,69,71.0,0
217,2006-07,2,200800,-3,47,-3.0,15,11,100.0,1
218,2006-07,2,200810,4,88,4.5,23,27,85.2,0
219,2006-07,2,200840,-3,34,-3.0,11,15,73.3,0
220,2006-07,2,200862,29,392,7.4,99,133,74.4,1
221,2006-07,4,400001,37,1281,2.9,334,404,82.7,-1
222,2006-07,4,400003,75,598,12.5,142,211,67.3,-1
